sex,height,weight,vital capacity,50-meter run,standing long jump,sit and reach,800-meter run,1000-meter run,one-minute sit-up,pull-up,left naked eye vision,right naked eye vision,refractive error of left eye,refractive error of right eye,left eye string mirror,right eye string mirror,,
1,168.2,59.3,3969,8.5,205,26.6,,5'47,,0,5,5,0,0,0,0,,
1,164.3,55.9,3597,8.1,189,4.5,,4'30,,0,5,5,0,0,0,0,,
1,167.8,71.3,6165,7.4,229,9.7,,4'10,,6,4.9,4.9,0,0,0,0,,
1,174.2,74.7,4811,8.9,211,15.6,,4'15,,2,5,4.8,0,0,0,0,,
1,172.3,59.9,3307,7.9,237,9.9,,4'15,,7,4.6,4.4,0,0,0,0,,
1,163.4,57,2244,7.7,218,17.5,,5'01,,6,5,4.9,0,0,0,0,,
2,161.1,45.3,2155,8.7,155,25,4'27,,27,,5,5,0,0,0,0,,
2,156.4,49.4,2562,10.4,159,26.2,4'26,,34,,4.9,4.8,0,0,0,0,,
1,173.7,70.4,3528,7.6,221,20.7,,4'32,,0,5,5,0,0,0,0,,
1,172.3,86.5,3186,7.8,229,17.4,,4'22,,0,4.7,4.9,0,0,0,0,,
2,152.1,38.7,1691,9.7,147,15,4'00,,41,,4.9,4.7,0,0,0,0,,
1,171.1,76.3,4172,7.6,231,26.7,,4'45,,0,4.9,5,0,0,0,0,,
2,158.3,45.5,2203,9.7,161,27.5,4'00,,37,,5,5,0,0,0,0,,
1,179.2,82.4,4610,8.7,186,11.5,,4'15,,0,5,5,0,0,0,0,,
1,167.9,57.7,2329,8.7,210,9,,4'15,,0,5,4.7,0,0,0,0,,
1,169.6,54.3,3584,8,220,9.7,,4'15,,0,5,5,0,0,0,0,,
1,167.7,63.8,4038,7.6,260,2.2,,4'06,,0,5,5,0,0,0,0,,
1,173,63,4285,6.8,258,14,,3'26,,9,5,5,0,0,0,0,,
1,174,82,3381,7.43,241,14,,4'03,,7,5,5,0,0,0,0,,
2,164,60,3340,9,160,14,3'40,,50,,5,5,0,0,0,0,,
1,174,56.5,4412,6.8,242,13.4,,3'54,,0,5,5,0,0,0,0,,
2,160,50,2950,8.5,172,23,3'45,,25,,5,5,0,0,0,0,,
2,166,47,3000,9.03,178,21,4'16,,30,,4.7,4.7,0,0,0,0,,
2,160,55,2900,9.1,170,20,4'18,,30,,4.4,4.4,0,0,0,0,,
2,163,47,2800,8.5,185,18,4'02,,33,,5,4.9,0,0,0,0,,
1,178,64,4000,7.2,230,18,,3'40,,5,5,5,0,0,0,0,,
2,164,53,3300,8.5,165,10,4'00,,47,,5,4.9,0,0,0,0,,
2,156.4,55.5,2260,10.4,151,21.6,4'00,,30,,5.2,5.2,0,0,0,0,,
1,166.6,78.9,4337,8.4,177,20.5,,4'40,,11,4.9,4.9,0,0,0,0,,
2,160.9,45.2,1962,9,162,12.1,4'00,,36,,5.1,5.1,0,0,0,0,,
2,161.1,50.5,2183,20,161,26.6,4'00,,23,,5,5,0,0,0,0,,
1,167.2,65.2,2892,7.2,247,18.2,,4'21,,5,5,5,0,0,0,0,,
1,190.8,104,5499,9.2,170,4.4,,5'18,,0,4.6,4.5,0,0,0,0,,
2,174.1,60.9,3626,9.1,180,24.4,4'00,,26,,4.9,5,0,0,0,0,,
2,158.8,46.1,2555,9.6,139,18.8,4'00,,34,,5,5,0,0,0,0,,
2,162,54.8,2152,9.5,155,26.5,3'47,,27,,5,5,0,0,0,0,,
2,159.6,43.5,2880,9.6,166,19.1,3'52,,32,,5,5,0,0,0,0,,
2,160.8,52.2,2010,9,178,13.9,4'00,,25,,5,5.1,0,0,0,0,,
1,184.3,101.9,5562,8,226,15.6,,4'42,,0,5,5,0,0,0,0,,
1,172.8,79.5,4764,8,160,7.8,,4'39,,0,5,5,0,0,0,0,,
1,178.3,83.8,3868,7.5,160,4.8,,4'11,,0,5,5,0,0,0,0,,
2,151.4,46.8,2986,10.2,154,22.6,4'00,,26,,5.1,4,0,0,0,0,,
2,166.2,57.2,2435,9.9,165,12.2,4'00,,24,,5,5,0,0,0,0,,
2,151,54,2645,8.47,164,11,4'49,,40,,4.9,5,0,0,0,0,,
1,169,71,4265,8.54,165,14,,4'43,,0,4.7,5,0,0,0,0,,
1,175,58,3900,6.8,200,22,,3'53,,6,4.8,4.8,0,0,0,0,,
2,163,47,3500,9,175,22,3'40,,50,,4.9,4.9,0,0,0,0,,
2,166,49.8,3321,8.2,170,21,4'12,,48,,5,5,0,0,0,0,,
2,165,50,3350,8.7,170,11,3'25,,41,,5,5,0,0,0,0,,
2,169.7,62.1,3539,9.2,152,26,4'00,,32,,5,5,0,0,0,0,,
2,171.9,62.7,3738,9.1,192,26.7,4'00,,35,,5,5,0,0,0,0,,
2,169.3,56.7,3501,9,189,26.7,4'00,,34,,4,4.2,0,0,0,0,,
2,149.7,39,2100,10.5,160,24.4,4'16,,33,,4.9,5,0,0,0,0,,
2,144.9,39,2359,10.2,151,18.1,4'07,,28,,4.4,4.3,0,0,0,0,,
2,159.5,65.9,3106,12.2,119,27.9,4'00,,24,,4.7,4.7,0,0,0,0,,
2,165.6,56.4,2694,10.3,137,20,4'00,,28,,4.9,5,0,0,0,0,,
2,165.9,53.3,3128,9,162,25.5,4'00,,14,,4.7,4.8,0,0,0,0,,
2,162.7,47.6,2937,11.3,137,25.2,4'04,,35,,4.9,4.9,0,0,0,0,,
2,161.7,57,2901,8.9,165,23.4,4'05,,40,,4.3,4.6,0,0,0,0,,
2,168.2,54.8,2537,10.3,131,14.6,4'00,,41,,5,5,0,0,0,0,,
1,179.9,60.8,4839,8.4,231,5.9,,4'48,,1,5,5,0,0,0,0,,
2,159.6,43.6,2380,9.6,165,23.8,4'00,,35,,4.4,4.4,0,0,0,0,,
1,187.3,89.5,4336,7.7,236,4,,4'20,,1,4.9,4.8,0,0,0,0,,
1,172.4,76.5,5137,7.7,226,18.4,,4'15,,1,5.1,5.1,0,0,0,0,,
1,170.8,72.7,4613,7.3,218,8.3,,4'15,,7,4.9,5,0,0,0,0,,
1,181.1,67.2,4527,7.4,205,17.5,,4'15,,0,5,5,0,0,0,0,,
2,160.1,51.1,2549,11,162,26.5,4'00,,38,,5,5,0,0,0,0,,
2,154,50,2696,8.29,160,16,4'45,,32,,4.9,4.9,0,0,0,0,,
2,168,67,2851,9.4,179,14,5'54,,38,,4.6,4.7,0,0,0,0,,
2,164,53,3200,10.2,275,15,4'58,,26,,4.9,5,0,0,0,0,,
2,172,64,3370,7.5,197,20.7,3'27,,54,,4.9,4.9,0,0,0,0,,
2,165,52.4,2850,10,152,13,4'33,,33,,5,4.9,0,0,0,0,,
2,166,58,2950,9.19,175,22,4'13,,31,,5,5,0,0,0,0,,
2,166,50,3000,9.09,180,22,4'05,,25,,5,5,0,0,0,0,,
2,167,50,3000,8.2,190,25,3'30,,35,,5.2,5.1,0,0,0,0,,
2,167,48,3000,10.2,165,15,5'21,,28,,5,5,0,0,0,0,,
2,163,48,3016,8.9,174,21,3'53,,42,,4.9,4.9,0,0,0,0,,
2,165,53,3500,8.8,174,20,4'12,,46,,4.9,4.7,0,0,0,0,,
2,166.2,59.6,3027,9.4,156,19.2,4'00,,24,,4.5,4.6,0,0,0,0,,
2,160.3,51.6,2426,9.7,142,12.1,4'00,,38,,4.6,4.6,0,0,0,0,,
2,156.7,46.8,2010,9.2,172,18.7,4'00,,29,,4.9,4.9,0,0,0,0,,
2,162.1,58.2,2445,9.7,165,31,3'51,,32,,4,4.3,0,0,0,0,,
2,162.6,46.8,2547,9,143,27.8,4'00,,27,,5,5,0,0,0,0,,
1,181.6,84,4271,7.5,235,12.4,,4'15,,0,5,4.8,0,0,0,0,,
2,156.2,51.9,2363,9.2,170,26.8,4'00,,39,,5,5,0,0,0,0,,
1,176.3,79.9,4282,8.3,183,8.6,,4'18,,0,4.3,4.2,0,0,0,0,,
2,153.9,48,2431,9,160,15.7,4'45,,24,,4.7,4.6,0,0,0,0,,
2,148.6,46.8,2475,9.2,172,25,4'00,,44,,5,5,0,0,0,0,,
2,159.2,53.8,3317,9.4,162,25.2,4'13,,33,,5,5,0,0,0,0,,
1,168.1,70.1,4357,8.1,213,13.6,,4'15,,4,4.9,5,0,0,0,0,,
2,154,42.8,2930,9.8,170,12.9,4'00,,32,,4.7,5,0,0,0,0,,
2,168.5,62.8,2998,10.2,152,23.3,4'00,,33,,4.9,4.9,0,0,0,0,,
1,166.2,55.7,2010,8.4,214,8.7,,4'58,,5,5,5,0,0,0,0,,
1,168.7,60.7,3582,8.4,209,31.3,,4'15,,9,5.1,5.1,0,0,0,0,,
1,164.5,79.5,3703,7.9,213,9.7,,4'15,,6,4.9,5,0,0,0,0,,
1,170,61.7,3239,8.2,160,9.1,,3'58,,1,5,5,0,0,0,0,,
1,166.2,54.4,2697,8.2,214,23.7,,4'15,,12,4.9,4.7,0,0,0,0,,
1,163.7,48.8,3727,7.7,209,9.2,,3'49,,8,4.9,5,0,0,0,0,,
1,167.5,66.7,5083,7.6,236,23,,4'45,,10,4.9,5,0,0,0,0,,
1,172.6,57,4668,7.1,220,8,,4'21,,6,5,5.1,0,0,0,0,,
2,159.9,43.8,2752,9.7,162,20.7,4'00,,38,,4.9,5,0,0,0,0,,
2,163.9,45.5,3036,7.7,164,8.4,4'09,,43,,5,5,0,0,0,0,,
2,167.7,50,2784,7.9,179,17.2,4'01,,27,,4.9,4.9,0,0,0,0,,
2,169,50.2,2959,10.2,164,26.7,4'34,,30,,5,5,0,0,0,0,,
2,157.4,47.6,2450,9.8,159,21.2,4'00,,27,,5,5,0,0,0,0,,
2,161.8,43.6,2731,9.5,165,20.8,4'00,,41,,4.9,4.9,0,0,0,0,,
1,167.5,52.9,4381,8.2,232,21.9,,4'15,,3,4.9,5,0,0,0,0,,
2,156.6,48,2470,9,157,21.1,4'00,,27,,5,5,0,0,0,0,,
2,167.9,68.8,2328,9.6,168,25.7,4'00,,27,,4.9,4.9,0,0,0,0,,
1,172,71,4842,8.2,208,15,,4'12,,7,5,5,0,0,0,0,,
1,167,77,3452,8.03,231,15,,4'29,,11,4.9,5,0,0,0,0,,
1,170,60,7500,8,200,24,,3'59,,11,5,5,0,0,0,0,,
1,170,68.6,4268,8.2,160,21.2,,4'43,,0,5,5,0,0,0,0,,
1,171.5,66.4,4968,7.8,213,20.5,,4'32,,0,4.9,4.8,0,0,0,0,,
2,169,61.9,3054,9.8,173,18.9,4'00,,43,,4.9,5,0,0,0,0,,
2,159,52.8,2707,9.8,161,28.4,4'00,,30,,4.9,4.9,0,0,0,0,,
2,154.7,54.1,2594,8.9,187,28.3,4'00,,34,,4.9,4.9,0,0,0,0,,
2,150.2,44.6,2415,11.6,137,27.4,4'00,,35,,4.6,4.5,0,0,0,0,,
2,158.5,54.1,2612,10,190,1.54,4'59,,33,,5,5,0,0,0,0,,
2,160.2,52.8,2306,9.6,166,19.7,3'51,,31,,4.6,4.7,0,0,0,0,,
1,171.7,74.1,3142,7.7,220,1.63,,4'33,,0,4.7,4.8,0,0,0,0,,
2,153.4,54.3,3200,9.8,151,21.2,4'00,,44,,5,5,0,0,0,0,,
1,175.3,67.7,4404,8.1,236,18,,4'41,,0,5,5,0,0,0,0,,
1,171.6,69.9,4410,7.9,217,19.7,,4'15,,0,4.6,5.2,0,0,0,0,,
2,159.1,59.2,3010,10.1,164,22.8,4'00,,28,,5.1,5.1,0,0,0,0,,
2,162,62.5,3212,10.7,149,23.8,4'00,,40,,4.3,4.5,0,0,0,0,,
2,163.8,53,3228,10.3,167,22.4,4'00,,36,,5.1,4.6,0,0,0,0,,
2,159.6,48.5,2909,9.3,152,13.6,4'14,,35,,4.9,4.8,0,0,0,0,,
2,163.7,48,2717,10.3,165,19.7,4'37,,38,,4.8,4.9,0,0,0,0,,
2,152.1,45.2,2639,10.8,149,16.8,4'56,,41,,5,5,0,0,0,0,,
2,162.4,57.2,2937,9.8,153,24.1,4'00,,30,,5,5,0,0,0,0,,
1,176.8,91.8,3849,8.2,250,2.28,,4'44,,0,4.5,4.6,0,0,0,0,,
1,164.4,49.3,4332,8,202,3,,4'10,,4,4.9,5,0,0,0,0,,
1,175.3,64.3,2828,8.2,191,17.8,,4'15,,0,5,4.6,0,0,0,0,,
1,171.5,65.6,3737,7.8,215,10.8,,4'17,,0,4.3,5,0,0,0,0,,
1,171.9,73,4452,8,203,16.2,,4'15,,0,5,5,0,0,0,0,,
1,174.6,69.1,5197,8.2,218,18.6,,4'43,,0,5,5,0,0,0,0,,
1,174.4,70.7,3247,7.4,237,11.8,,3'56,,0,5.1,4.4,0,0,0,0,,
1,164.7,48.4,3674,8.4,215,16.8,,5'28,,0,4.4,5.1,0,0,0,0,,
1,170,52.5,4203,8.1,211,27.3,,4'15,,2,4.9,5,0,0,0,0,,
1,173.1,70.5,4556,9.1,185,9.2,,4'29,,1,5,5,0,0,0,0,,
2,160.8,65.6,2349,11.6,131,-3.2,4'31,,6,,5,5,0,0,0,0,,
1,166.1,80.3,3028,7.9,189,4.2,,4'08,,2,5.2,4.4,0,0,0,0,,
1,174.6,69.8,4430,8.2,203,24.5,,4'12,,0,4.4,4.4,0,0,0,0,,
1,178,80.7,3225,8.7,195,18,,4'18,,0,4.4,4.8,0,0,0,0,,
2,154.5,47.6,2436,9.7,153,14,4'00,,34,,5,5,0,0,0,0,,
1,175.2,63.6,4689,8.4,208,16.4,,4'00,,0,4.1,4,0,0,0,0,,
2,157.9,50.6,3331,10.1,156,21.6,4'00,,20,,4,4.3,0,0,0,0,,
2,158.9,51.3,1877,10.9,133,6.7,4'42,,35,,4.9,4.9,0,0,0,0,,
1,165.2,53.6,3187,7.8,215,15.7,,4'15,,0,4,4.3,0,0,0,0,,
2,152.1,48.7,2148,8.4,170,22.8,3'35,,38,,4.5,4.7,0,0,0,0,,
1,188.4,77.7,4863,7.6,249,26.2,,4'21,,0,4.7,4.7,0,0,0,0,,
1,178.9,78.8,5354,8.1,190,26,,4'31,,0,4.5,4,0,0,0,0,,
1,175.3,78,4010,7.3,222,23.1,,3'31,,7,5,5,0,0,0,0,,
2,156.6,63.1,2490,9.4,162,26.3,4'03,,23,,5,5,0,0,0,0,,
2,160.3,51.4,2185,10.2,162,24.1,4'00,,27,,5,4.9,0,0,0,0,,
1,168.2,67.2,4919,8.3,203,14.6,,4'03,,0,5,4.8,0,0,0,0,,
2,155.3,44.7,2708,9.3,159,12.4,3'56,,35,,4.6,5.2,0,0,0,0,,
2,164.1,56.9,2621,9.2,171,23.2,6'40,,39,,4.3,4.9,0,0,0,0,,
2,157.7,60.9,2585,10,140,18.9,4'19,,46,,4.9,4.8,0,0,0,0,,
1,166.8,58.6,3016,8.1,186,14.5,,4'15,,0,5,5,0,0,0,0,,
2,158.1,53.9,3624,9.1,196,29.8,3'40,,35,,4.5,4.7,0,0,0,0,,
2,158,48.6,2559,9.3,165,26.4,4'00,,31,,5,4.9,0,0,0,0,,
2,154,43,3240,7.2,160,20,3'59,,55,,5,5,0,0,0,0,,
2,162,47,3510,7.8,170,22,2'40,,53,,5,5,0,0,0,0,,
2,169.4,56.9,2543,9.7,162,21.9,4'12,,27,,5,5,0,0,0,0,,
2,165.7,61.4,3060,9.7,157,17.5,3'54,,15,,5,5,0,0,0,0,,
2,159.6,52.2,2466,10.3,155,16.3,4'39,,29,,5,5,0,0,0,0,,
1,175.3,58.9,1706,8.4,205,-3.3,,5'06,,5,5,4.9,0,0,0,0,,
2,154.8,50.4,2318,9.6,166,28.4,3'56,,32,,5,5,0,0,0,0,,
2,166.3,48,2943,8.9,163,17.2,3'50,,32,,5.2,5.2,0,0,0,0,,
1,171.7,96.1,3809,7.9,220,19.2,,4'15,,2,5,5,0,0,0,0,,
2,150.4,41.4,2291,9.2,166,20.5,3'47,,33,,5,5,0,0,0,0,,
1,185,76.3,5436,7.3,245,12,,4'08,,13,4.8,4.7,0,0,0,0,,
1,160.7,49.7,2971,8.6,233,15.5,,4'46,,15,4.4,4.5,0,0,0,0,,
2,159,46.3,2885,10,155,26.7,4'19,,27,,4.9,4.3,0,0,0,0,,
2,163.5,69.5,3573,9.1,193,18.1,3'46,,34,,4.7,4.7,0,0,0,0,,
1,167.8,63.4,3824,7.1,228,22.3,,3'32,,0,4.3,5.2,0,0,0,0,,
2,163.8,57.5,2880,9.4,166,18,4'01,,35,,4.9,4.7,0,0,0,0,,
2,159.8,54.4,2572,9.8,154,18.9,4'56,,30,,5,5,0,0,0,0,,
2,157.4,46.2,2695,10.2,163,25,5'09,,33,,4.5,4.6,0,0,0,0,,
1,175,60.8,4108,7.8,254,14.5,,4'13,,0,4.8,4.8,0,0,0,0,,
1,172.6,76.6,4271,8.1,188,20.4,,4'32,,1,4.9,4.9,0,0,0,0,,
1,173.3,82,4641,8.5,225,14.6,,5'03,,0,5,4.9,0,0,0,0,,
1,164.5,58.9,3472,7.8,229,26.6,,3'57,,4,4.9,4.9,0,0,0,0,,
1,175.3,70.2,3637,8.6,199,6.3,,5'29,,2,5,5,0,0,0,0,,
2,158,47.3,3216,10.1,187,12.1,4'01,,26,,5,5,0,0,0,0,,
2,165,48,3240,8.1,203,11,3'46,,32,,5,5,0,0,0,0,,
2,165,50,3200,7.9,200,13,3'51,,40,,5.2,5.2,0,0,0,0,,
2,162,49,2500,8.6,185,15,3'59,,34,,4.8,4.7,0,0,0,0,,
1,168,70,3400,7,215,21,,3'52,,0,5,5,0,0,0,0,,
2,166,52.5,3500,8.5,192,16,3'59,,38,,4,4,0,0,0,0,,
2,167.2,56.1,2498,9.6,183,16.5,4'00,,38,,4.8,4.9,0,0,0,0,,
1,188.6,63,4589,7.9,234,13.5,,4'04,,0,4.9,4.9,0,0,0,0,,
2,168.1,51.4,2625,10.7,153,17,6'40,,35,,5.1,4.7,0,0,0,0,,
2,154.8,46.2,2391,10.1,155,20.6,3'56,,36,,4.7,4.6,0,0,0,0,,
1,171.6,66.4,4619,7.6,212,23.3,,3'44,,0,4.3,4.4,0,0,0,0,,
2,166.2,52.3,2297,9,159,13.1,4'05,,41,,4.2,4.4,0,0,0,0,,
2,158.8,52.3,2163,10,138,15.5,4'20,,40,,4.4,5,0,0,0,0,,
1,179.4,83.1,4981,9.4,149,5.3,,4'37,,1,5,5,0,0,0,0,,
1,178.3,86,5190,8.4,213,-12.6,,4'15,,0,5,4.8,0,0,0,0,,
1,178.6,77.9,3706,8.4,221,24.7,,4'05,,15,5.2,5.1,0,0,0,0,,
2,157,54.7,3076,10.1,167,23.5,4'53,,31,,4.3,4.9,0,0,0,0,,
2,163.9,52.8,2344,9.5,137,18.2,4'00,,28,,5,5,0,0,0,0,,
1,174.4,66.7,3595,8.1,181,3,,4'13,,0,4.8,4.9,0,0,0,0,,
1,175.1,72.9,4628,7.6,248,17.3,,4'15,,0,4.9,4.9,0,0,0,0,,
1,187,82.8,4430,7.6,235,25.6,,3'49,,0,4.9,4.9,0,0,0,0,,
1,172.4,81.5,4760,7.6,247,19.3,,3'48,,1,4.8,4.5,0,0,0,0,,
2,167,59,3100,9.23,175,24,3'45,,55,,5.2,5.2,0,0,0,0,,
1,182,67,4600,6.8,255,18,,3'40,,6,5,4.9,0,0,0,0,,
2,173,60,3076,8.89,178,20,3'55,,50,,5,5,0,0,0,0,,
2,153.3,38.9,2563,10.2,146,16.2,4'10,,31,,4,4,0,0,0,0,,
2,164.6,46.8,2544,9.2,193,19,4'00,,28,,5,5,0,0,0,0,,
1,170.5,59.3,3753,7.8,220,19.6,,3'35,,4,4.3,4.9,0,0,0,0,,
1,163.7,69.4,3418,8.3,203,11.8,,3'40,,1,4.9,4.8,0,0,0,0,,
2,153.7,39.9,2236,9.4,187,27.8,3'43,,42,,4.8,5,0,0,0,0,,
2,166.4,51.1,2359,9.3,181,11.7,4'00,,22,,4.3,4.9,0,0,0,0,,
2,166.1,92.4,4679,10.8,153,32.2,6'21,,29,,4.7,4.4,0,0,0,0,,
1,177.8,91.9,4188,8.4,204,8.9,,4'15,,0,4.3,4.7,0,0,0,0,,
2,154.8,55.6,2885,9.3,186,16.7,4'06,,36,,4.3,5.1,0,0,0,0,,
2,156.3,51.6,2472,8.8,160,13.6,4'00,,37,,4.8,4.5,0,0,0,0,,
2,161.9,57.3,3745,10.3,164,32.3,4'21,,27,,4.5,4.6,0,0,0,0,,
1,171.8,59.4,3018,7.5,215,6.2,,4'14,,2,5,5,0,0,0,0,,
2,176.3,62.3,3149,9.2,186,18.9,4'00,,27,,5,5,0,0,0,0,,
1,169.4,65.8,4524,7.8,210,21.5,,4'23,,4,5,4.8,0,0,0,0,,
2,153.7,51.6,3014,9.4,152,21.4,4'18,,38,,5,5,0,0,0,0,,
2,155.5,51.8,2890,9,164,23.5,4'15,,30,,5,4.9,0,0,0,0,,
2,173.3,54.8,3315,10.1,160,19.7,4'24,,25,,5,5,0,0,0,0,,
2,156.3,57.8,3270,9.5,161,12,4'00,,36,,5,5,0,0,0,0,,
2,156.5,56.3,2822,8.3,164,23.3,3'45,,39,,4.8,4.8,0,0,0,0,,
2,159.9,50.1,3512,10,166,18.1,4'00,,30,,5,5,0,0,0,0,,
2,160.8,62.9,3548,9.8,162,27.7,4'00,,35,,4.9,4.7,0,0,0,0,,
2,153.6,47.5,2703,9.9,141,24.9,4'02,,32,,4.7,4.7,0,0,0,0,,
2,168,61.5,2662,9.6,155,30.8,4'00,,36,,4.9,5,0,0,0,0,,
1,177,80.8,4356,7.9,238,22,,4'22,,0,5,4.9,0,0,0,0,,
1,166.8,81.4,4248,7.8,218,13.7,,4'56,,2,4,4,0,0,0,0,,
2,167,58,3846,8.56,179,18,3'54,,42,,5,5,0,0,0,0,,
2,171,59,3189,7.41,233,18,2'58,,62,,5,5,0,0,0,0,,
2,168,60,3995,8.52,187,13,3'52,,54,,4.7,4.6,0,0,0,0,,
2,165,53,4000,8.52,187,13,3'52,,54,,4.5,4.6,0,0,0,0,,
2,161,50,3200,8.6,190,22,3'40,,50,,5,4.8,0,0,0,0,,
2,163,47,3230,8.7,195,21.8,4'08,,44,,5,5,0,0,0,0,,
2,170,64,3383,8.4,176,19,3'59,,46,,5,5,0,0,0,0,,
2,160,45,3346,8.1,191,24,3'43,,54,,5,5,0,0,0,0,,
2,170,49,3000,10.4,170,22,4'59,,27,,5,5,0,0,0,0,,
1,174,56,3866,7,255,12,,3'40,,13,4.2,4.1,0,0,0,0,,
2,159,50,3021,8.78,180,32,3'46,,47,,4.5,4.4,0,0,0,0,,
2,160.7,50.4,2761,10.6,148,7.2,4'58,,23,,5,4.9,0,0,0,0,,
2,153.2,49,2392,11.2,141,25.6,4'53,,31,,5,5,0,0,0,0,,
2,165.3,61.4,2585,10.3,160,20.8,3'54,,34,,5,5,0,0,0,0,,
2,159.7,50.8,2473,11.3,161,7.6,4'00,,25,,5,5,0,0,0,0,,
2,157.6,45.6,2257,10.3,147,17.3,4'26,,26,,4.7,4.9,0,0,0,0,,
2,157.3,62.6,2943,9.9,171,23.7,4'04,,25,,5,5,0,0,0,0,,
2,165.7,63.6,4058,9.4,153,17.5,3'53,,22,,4.6,4.6,0,0,0,0,,
2,156.1,46.7,2187,9.8,172,19.6,4'28,,29,,4.9,4.9,0,0,0,0,,
2,153.8,48,2880,9.2,164,24.9,3'55,,33,,4.9,5,0,0,0,0,,
2,156.2,54.4,2420,9.6,160,15.9,4'00,,27,,5,5,0,0,0,0,,
2,158.2,58.2,2573,8.7,187,29.5,3'04,,35,,4.9,4.9,0,0,0,0,,
2,152.4,48.3,2466,9.4,148,27.9,4'13,,29,,4.9,4.8,0,0,0,0,,
2,158,49,2912,9.05,176,17,4'04,,34,,5,4.9,0,0,0,0,,
2,163,52,2746,8.84,165,13,4'11,,41,,4.7,4.8,0,0,0,0,,
2,157,51,2761,9.3,202,17,3'45,,34,,4.3,4.7,0,0,0,0,,
2,155,42,3450,8.8,170,23,3'59,,40,,5,5,0,0,0,0,,
2,164,58.5,3380,9.5,170,23.2,4'02,,30,,5,5,0,0,0,0,,
1,174.2,56,3847,7.2,242,15,,3'49,,11,5,5,0,0,0,0,,
2,160,52,3466,8.9,154,18,3'59,,35,,4.6,4.6,0,0,0,0,,
1,181,78,6382,6.95,220,13.1,,4'00,,14,5,5,0,0,0,0,,
2,158,53,2832,9.5,168,24.5,3'59,,50,,4.8,4.8,0,0,0,0,,
2,161,46.5,2700,8.9,175,17.5,3'59,,50,,5,4.9,0,0,0,0,,
2,160,48,2800,7.8,180,22,3'59,,35,,4.8,4.9,0,0,0,0,,
1,176.4,69.5,3524,7.5,199,-13.3,,3'41,,8,5,4.9,0,0,0,0,,
2,165,62.2,3688,10.2,149,25.7,4'00,,29,,4.9,4.9,0,0,0,0,,
2,155.7,48.3,2787,9.9,133,3.2,4'09,,26,,5,4.9,0,0,0,0,,
2,161.4,50.7,2485,9.8,148,17.3,3'56,,31,,4.5,4.5,0,0,0,0,,
2,155.4,52.5,2855,9.9,159,27.1,4'00,,26,,4.8,4.2,0,0,0,0,,
1,167.3,65.7,4887,8.1,237,16.2,,4'17,,6,4.7,4.6,0,0,0,0,,
1,164,67,3321,7.22,212,21,,4'07,,7,4.5,4.4,0,0,0,0,,
2,156,58,3206,9.66,183,19,4'45,,34,,5,4.9,0,0,0,0,,
2,163,51,2193,9.6,181,21,4'15,,27,,5,5,0,0,0,0,,
1,174,68,5538,7.6,246,22.3,,3'36,,8,4.8,4.8,0,0,0,0,,
1,175,69,5350,6.7,250,22,,3'59,,17,5,4.9,0,0,0,0,,
1,168.7,70.6,3541,8.7,205,8.6,,5'12,,0,4.9,4.9,0,0,0,0,,
2,159.9,62.3,2772,10.5,121,22.2,3'50,,26,,5,5.1,0,0,0,0,,
1,175.8,82,4164,8.8,160,8.6,,4'54,,0,5,5,0,0,0,0,,
1,181.4,77.6,3839,8,234,27.2,,4'29,,0,4.9,4.9,0,0,0,0,,
2,169.3,78.6,4381,10.4,140,25.9,4'42,,41,,4.6,4.1,0,0,0,0,,
1,174.4,50.6,3745,7.9,225,6.4,,4'07,,6,5,5.1,0,0,0,0,,
2,166.6,64.9,2190,8.8,163,19,3'55,,40,,5,5,0,0,0,0,,
2,154.4,54.1,2565,10,111,12.8,4'26,,34,,5,5,0,0,0,0,,
1,168.2,67.1,4159,8.1,206,19.5,,3'31,,0,4.6,4.9,0,0,0,0,,
2,158,47,3520,8.7,168,14.2,4'05,,28,,5,5,0,0,0,0,,
1,173.5,75.9,3852,8.2,200,6.6,,4'05,,17,5,4.9,0,0,0,0,,
1,176.9,70.2,3859,8,198,27.2,,4'02,,8,4.5,4.4,0,0,0,0,,
1,170.9,61.6,3893,7.4,237,20.5,,3'38,,8,5,5,0,0,0,0,,
2,165.6,54.1,2846,9.3,182,19,4'00,,42,,5,5,0,0,0,0,,
1,181.7,90.2,3706,7.7,218,8.6,,4'10,,0,5,4.9,0,0,0,0,,
2,170,68,3600,8.3,190,25,4'01,,48,,4.9,4.9,0,0,0,0,,
1,168,53,4100,7.2,225,20,,3'59,,14,4.6,4.3,0,0,0,0,,
2,163,53,2870,8.3,170,16,3'59,,45,,4.8,4.5,0,0,0,0,,
1,187,77.3,4815,8.1,223,7.4,,4'15,,1,5.1,4.9,0,0,0,0,,
2,172.4,56.7,3425,9.7,151,26.8,4'42,,32,,4.6,4.9,0,0,0,0,,
1,175.5,57.9,4411,7.3,228,19.9,,4'15,,7,5.2,4.9,0,0,0,0,,
2,161.3,78,3029,11.9,135,23.5,5'41,,29,,5,5,0,0,0,0,,
1,180.5,73.1,4879,7.5,235,8.2,,3'56,,0,5,5,0,0,0,0,,
2,155.1,46.1,2211,9.8,158,11.4,4'32,,31,,4.5,4.6,0,0,0,0,,
1,174,77,5106,6.81,254,4,,4'15,,16,4.5,5,0,0,0,0,,
2,164,60,3299,9.86,157,12,4'35,,47,,5,4,0,0,0,0,,
